IdPassageiro,ClassePassageiro,Nome,Sexo,Idade,Parentes a Bordo,Pais / Crianças a Bordo,Ticket,Tarifa,Cabine,Embarque
401,3,"Niskanen, Sr. Juha",masculino,39.0,0,0,STON/O 2. 3101289,7.925,,S
766,1,"Hogeboom, Sra. John C (Anna Andrews)",feminino,51.0,1,0,13502,77.9583,D11,S
671,2,"Brown, Sra. Thomas William Solomon (Elizabeth Catherine Ford)",feminino,40.0,1,1,29750,39.0,,S
180,3,"Leonard, Sr. Lionel",masculino,36.0,0,0,LINE,0.0,,S
32,1,"Spencer, Sra. William Augustus (Marie Eugenie)",feminino,,1,0,PC 17569,146.5208,B78,C
426,3,"Wiseman, Sr. Phillippe",masculino,,0,0,A/4. 34244,7.25,,S
90,3,"Celotti, Sr. Francesco",masculino,24.0,0,0,343275,8.05,,S
323,2,"Slayter, Srta. Hilda Mary",feminino,30.0,0,0,234818,12.35,,Q
548,2,"Padro y Manent, Sr. Julian",masculino,,0,0,SC/PARIS 2146,13.8625,,C
631,1,"Barkworth, Sr. Algernon Henry Wilson",masculino,80.0,0,0,27042,30.0,A23,S
852,3,"Svensson, Sr. Johan",masculino,74.0,0,0,347060,7.775,,S
57,2,"Rugg, Srta. Emily",feminino,21.0,0,0,C.A. 31026,10.5,,S
146,2,"Nicholls, Sr. Joseph Charles",masculino,19.0,1,1,C.A. 33112,36.75,,S
124,2,"Webber, Srta. Susan",feminino,32.5,0,0,27267,13.0,E101,S
797,1,"Leader, Dr. Alice (Farnham)",feminino,49.0,0,0,17465,25.9292,D17,S
43,3,"Kraeff, Sr. Theodor",masculino,,0,0,349253,7.8958,,C
325,3,"Sage, Sr. George John Jr",masculino,,8,2,CA. 2343,69.55,,S
577,2,"Garside, Srta. Ethel",feminino,34.0,0,0,243880,13.0,,S
139,3,"Osen, Sr. Olaf Elon",masculino,16.0,0,0,7534,9.2167,,S
371,1,"Harder, Sr. George Achilles",masculino,25.0,1,0,11765,55.4417,E50,C
716,3,"Soholt, Sr. Peter Andreas Lauritz Andersen",masculino,19.0,0,0,348124,7.65,F G73,S
582,1,"Thayer, Sra. John Borland (Marian Longstreth Morris)",feminino,39.0,1,1,17421,110.8833,C68,C
637,3,"Leinonen, Sr. Antti Gustaf",masculino,32.0,0,0,STON/O 2. 3101292,7.925,,S
840,1,"Marechal, Sr. Pierre",masculino,,0,0,11774,29.7,C47,C
721,2,"Harper, Srta. Annie Jessie ""Nina""",feminino,6.0,0,1,248727,33.0,,S
61,3,"Sirayanian, Sr. Orsen",masculino,22.0,0,0,2669,7.2292,,C
360,3,"Mockler, Srta. Helen Mary ""Ellie""",feminino,,0,0,330980,7.8792,,Q
718,2,"Troutt, Srta. Edwina Celia ""Winnie""",feminino,27.0,0,0,34218,10.5,E101,S
46,3,"Rogers, Sr. William John",masculino,,0,0,S.C./A.4. 23567,8.05,,S
423,3,"Zimmerman, Sr. Leo",masculino,29.0,0,0,315082,7.875,,S
154,3,"van Billiard, Sr. Austin Blyler",masculino,40.5,0,2,A/5. 851,14.5,,S
87,3,"Ford, Sr. William Neal",masculino,16.0,1,3,W./C. 6608,34.375,,S
489,3,"Somerton, Sr. Francis William",masculino,30.0,0,0,A.5. 18509,8.05,,S
601,2,"Jacobsohn, Sra. Sidney Samuel (Amy Frances Christy)",feminino,24.0,2,1,243847,27.0,,S
246,1,"Minahan, Dr. William Edward",masculino,44.0,2,0,19928,90.0,C78,Q
54,2,"Faunthorpe, Sra. Lizzie (Elizabeth Anne Wilkinson)",feminino,29.0,1,0,2926,26.0,,S
656,2,"Hickman, Sr. Leonard Mark",masculino,24.0,2,0,S.O.C. 14879,73.5,,S
349,3,"Coutts, Master. William Loch ""William""",masculino,3.0,1,1,C.A. 37671,15.9,,S
196,1,"Lurette, Srta. Elise",feminino,58.0,0,0,PC 17569,146.5208,B80,C
828,2,"Mallet, Master. Andre",masculino,1.0,0,2,S.C./PARIS 2079,37.0042,,C
387,3,"Goodwin, Master. Sidney Leonard",masculino,1.0,5,2,CA 2144,46.9,,S
695,1,"Weir, Col. John",masculino,60.0,0,0,113800,26.55,,S
838,3,"Sirota, Sr. Maurice",masculino,,0,0,392092,8.05,,S
328,2,"Ball, Sra. (Ada E Hall)",feminino,36.0,0,0,28551,13.0,D,S
177,3,"Lefebre, Master. Henry Forbes",masculino,,3,1,4133,25.4667,,S
209,3,"Carr, Srta. Helen ""Ellen""",feminino,16.0,0,0,367231,7.75,,Q
465,3,"Maisner, Sr. Simon",masculino,,0,0,A/S 2816,8.05,,S
97,1,"Goldschmidt, Sr. George B",masculino,71.0,0,0,PC 17754,34.6542,A5,C
500,3,"Svensson, Sr. Olof",masculino,24.0,0,0,350035,7.7958,,S
159,3,"Smiljanic, Sr. Mile",masculino,,0,0,315037,8.6625,,S
795,3,"Dantcheff, Sr. Ristiu",masculino,25.0,0,0,349203,7.8958,,S
783,1,"Long, Sr. Milton Clyde",masculino,29.0,0,0,113501,30.0,D6,S
422,3,"Charters, Sr. David",masculino,21.0,0,0,A/5. 13032,7.7333,,Q
365,3,"O'Brien, Sr. Thomas",masculino,,1,0,370365,15.5,,Q
